mc1,date,mc2,edition,ligue,K,J,resultat,video,commentaire,
Youm,2012/11/24,L-Ogan,PL 1,Punch Ligue,40,30,V,,,
Nino Ice,2012/11/24,Joker,PL 1,Punch Ligue,40,30,V,,,
St Saoul,2013/01/26,Nino Ice,PL 2,Punch Ligue,40,30,V,,,
Monteur Oner,2013/01/26,Lahcen Lupin,PL 2,Punch Ligue,40,30,V,,,
Ano,2013/01/26,CRC,PL 2,Punch Ligue,40,30,V,,,
Youm,2013/01/26,Nat-J,PL 2,Punch Ligue,40,30,D,,,
Trefle4,2013/01/26,Kastt,PL 2,Punch Ligue,40,30,N,,,
Mesrine,2013/01/26,Arcanes,PL 2,Punch Ligue,40,30,D,,,
Godie,2013/01/26,Est-K,PL 2,Punch Ligue,40,30,P,,,
Louvar,2013/01/26,Maadou,PL 2,Punch Ligue,40,30,N,,,
CRC,2013/03/24,Fab Mesa,PL 3,Punch Ligue,40,30,D,,,
Ano,2013/03/24,Kastt,PL 3,Punch Ligue,40,30,V,,,
Das Raizer,2013/03/24,Lahcen Lupin,PL 3,Punch Ligue,40,30,D,,,
Monteur Oner,2013/03/24,Enerku,PL 3,Punch Ligue,40,30,V,,,
L-Ogan,2013/03/24,Dorian,PL 3,Punch Ligue,40,30,D,,,
Godie,2013/03/24,Maadou,PL 3,Punch Ligue,40,30,D,,,
Madmax,2013/03/24,Marshall’ombre,PL 3,Punch Ligue,40,30,D,,,
Louvar,2013/03/24,Arcanes,PL 3,Punch Ligue,40,30,N,,,
Ano,2013/07/07,Monteur Oner,PL 4,Punch Ligue,40,30,V,,,
K-Rism,2013/07/07,Bamba,PL 4,Punch Ligue,40,30,D,,,
Kastt,2013/07/07,CRC,PL 4,Punch Ligue,40,30,D,,,
Red,2013/07/07,Phenix,PL 4,Punch Ligue,40,30,D,,,
Maadou,2013/07/07,Lahcen Lupin,PL 4,Punch Ligue,40,30,V,,,
Riiz,2013/08/11,Armando,PLT 2,Punch Ligue,20,30,P,,,
KRM,2013/08/11,Mo The Fucker,PLT 2,Punch Ligue,20,30,P,,,
Bouks,2013/08/11,Aparzite,PLT 2,Punch Ligue,20,30,P,,,
Le K,2013/08/11,Nesto,PLT 2,Punch Ligue,40,30,P,,,
Ano,2013/11/09,Marshall’ombre,PL 5,Punch Ligue,40,30,D,,,
Aparzite,2013/11/09,Armando,PL 5,Punch Ligue,40,30,V,,,
Bamba,2013/11/09,Youm,PL 5,Punch Ligue,40,30,N,,,
CRC,2013/11/09,Monteur Oner,PL 5,Punch Ligue,40,30,V,,,
Lahcen Lupin,2013/11/09,Godie,PL 5,Punch Ligue,40,30,D,,,
Le K,2013/11/09,Mister Ice,PL 5,Punch Ligue,40,30,V,,,
Arcanes,2013/11/09,Witness,PL 5,Punch Ligue,40,30,D,,,
Bouks,2013/12/28,Rik-T,PLT 3,Punch Ligue,20,30,P,,,
Rygal,2013/12/28,Mo The Fucker,PLT 3,Punch Ligue,20,30,P,,,
Nesto,2013/12/28,KRM,PLT 3,Punch Ligue,20,30,P,,,
Scarp,2013/12/28,Lyric,PLT 3,Punch Ligue,20,30,P,,,
Marti,2013/12/28,Flow,PLT 3,Punch Ligue,20,30,P,,,
Benji,2013/12/28,Andra,PLT 3,Punch Ligue,20,30,P,,,
Marshall’ombre,2014/03/22,Louvar,PL 6,Punch Ligue,40,30,D,,Titre,
Red,2014/03/22,Marti,PL 6,Punch Ligue,40,30,D,,,
Ano,2014/03/22,Bamba,PL 6,Punch Ligue,40,30,D,,,
Armando,2014/03/22,Benji,PL 6,Punch Ligue,40,30,V,,,
Godie,2014/03/22,Nem,PL 6,Punch Ligue,40,30,P,,,
Mo The Fucker,2014/03/22,Andra,PL 6,Punch Ligue,40,30,V,,,
Lahcen Lupin,2014/03/22,2taf,PL 6,Punch Ligue,40,30,D,,,
Aparzite,2014/03/22,Nesto,PL 6,Punch Ligue,40,30,V,,,
Slider,2014/03/22,CRC,PL 6,Punch Ligue,40,30,D,,,
Vator,2014/06/28,Bledz,PLT 4,Punch Ligue,20,30,P,,,
Kingstone,2014/06/28,Ito,PLT 4,Punch Ligue,20,30,P,,,
Tsuma H,2014/06/28,Reggy Ray,PLT 4,Punch Ligue,20,30,P,,,
Icare,2014/06/28,Cyrou,PLT 4,Punch Ligue,20,30,P,,,
Lizber,2014/06/28,Eds,PLT 4,Punch Ligue,20,30,P,,,
Keymy,2014/06/28,Bdj,PLT 4,Punch Ligue,20,30,P,,,
Scarp,2014/11/02,Slider,PL 7,Punch Ligue,40,30,D,,,
Gaiden,2014/11/02,Nem,PL 7,Punch Ligue,40,30,P,,,
CRC,2014/11/02,Aparzite,PL 7,Punch Ligue,40,30,D,,,
Red,2014/11/02,Tsuma H,PL 7,Punch Ligue,40,30,V,,,
Monteur Oner,2014/11/02,Armando,PL 7,Punch Ligue,40,30,V,,,
Benji,2014/11/02,Marti,PL 7,Punch Ligue,40,30,D,,,
Feukaz,2015/01/25,Lizber,PLT 5,Punch Ligue,20,30,P,,,
Cesar,2015/01/25,Alister,PLT 5,Punch Ligue,20,30,P,,,
Ito,2015/01/25,Kava,PLT 5,Punch Ligue,20,30,P,,,
Souverain,2015/01/25,Paradoxal,PLT 5,Punch Ligue,20,30,P,,,
Yessouf,2015/01/25,Reggy Ray,PLT 5,Punch Ligue,20,30,P,,,
Benji,2015/01/25,Maadou,PLT 5,Punch Ligue,20,30,P,,,
Godie,2015/03/29,CRC,PLT 6,Punch Ligue,20,30,P,,Compliments,
Mirsa,2015/03/29,Little,PLT 6,Punch Ligue,20,30,P,,,
Alister,2015/03/29,Lezko,PLT 6,Punch Ligue,20,30,P,,,
Cesar,2015/03/29,Souverain,PLT 6,Punch Ligue,20,30,P,,,
Mental,2015/03/29,Parano,PLT 6,Punch Ligue,20,30,P,,,
Ito,2015/03/29,Ganjo,PLT 6,Punch Ligue,20,30,P,,,
Feukaz,2015/03/29,Yessouf,PLT 6,Punch Ligue,20,30,P,,,
Maadou,2015/06/21,Suspek-T,PL 8,Punch Ligue,40,30,P,,,
Kava,2015/06/21,Armando,PL 8,Punch Ligue,40,30,P,,,
Slider,2015/06/21,Monteur Oner,PL 8,Punch Ligue,40,30,P,,,
2taf,2015/06/21,Benji,PL 8,Punch Ligue,40,30,P,,,
Parano,2015/06/21,Ganjo,PL 8,Punch Ligue,40,30,P,,,
Feukaz,2015/06/21,CRC,PL 8,Punch Ligue,40,30,P,,,
Yessouf,2015/06/21,Little,PL 8,Punch Ligue,40,30,P,,,
JCC,2015/06/21,Fleyo,PL 8,Punch Ligue,40,30,P,,,
Lamanif,2015/06/21,Marti,PL 8,Punch Ligue,40,30,P,,,
Lyrikan,2016/01/24,Mezgo,PLT 7,Punch Ligue,30,30,P,,,
Dome,2016/01/24,Kemar,PLT 7,Punch Ligue,30,30,P,,,
Lord Romeo,2016/01/24,Lou,PLT 7,Punch Ligue,30,30,P,,,
MC Kopat,2016/01/24,K5,PLT 7,Punch Ligue,30,30,P,,Franko gagne,
CRC,2016/03/26,Franko Bucci,PL 9,Punch Ligue,40,30,P,https://youtu.be/DjmIhAqtBNc,Franko gagne,
Lahcen Lupin,2016/03/26,Yessouf,PL 9,Punch Ligue,40,30,P,,,
Fab Mesa,2016/03/26,Monteur Oner,PL 9,Punch Ligue,40,30,P,,,
Kemar,2016/03/26,K5,PL 9,Punch Ligue,40,30,P,,,
Godie,2016/03/26,Arno,PL 9,Punch Ligue,40,30,P,,,
Parano,2016/03/26,Feukaz,PL 9,Punch Ligue,40,30,P,,,
Aparzite,2016/03/26,Monk-E,PL 9,Punch Ligue,40,30,P,,,
Riddler,2016/06/05,Dh2o,PLT 8,Punch Ligue,20,30,P,,,
La Karabine,2016/06/05,Alister,PLT 8,Punch Ligue,20,30,P,,,
Mezgo,2016/06/05,Dng,PLT 8,Punch Ligue,20,30,P,,,
Feukaz,2016/09/18,Monteur Oner,PL 10,Punch Ligue,40,30,D,,,
La Karabine,2016/09/18,Lyrikan,PL 10,Punch Ligue,40,30,V,,,
CRC,2016/09/18,Tsuma H,PL 10,Punch Ligue,40,30,V,,,
Slider,2016/09/18,Fleyo,PL 10,Punch Ligue,40,30,V,,,
K5,2016/09/18,J7,PL 10,Punch Ligue,40,30,P,,,
Louvar,2016/09/18,Woodman,PL 10,Punch Ligue,40,30,P,,,
Slider,2018/07/01,Lahcen Lupin,PL 11,Punch Ligue,40,30,P,,,
La Karabine,2018/07/01,Chellaps,PL 11,Punch Ligue,40,30,P,,,
CRC,2018/07/01,Parano,PL 11,Punch Ligue,40,30,P,,,
Gaiden,2018/07/01,K5,PL 11,Punch Ligue,40,30,P,,,
JCC,2018/07/01,Louvar,PL 11,Punch Ligue,40,30,P,,,
Ventouz,2014/11/05,Peyo,PA 1,Punch Airline,30,20,V,,Date edition ?,
SMK,2014/12/06,Ventouz,PA 3,Punch Airline,30,20,V,,,
Proko,2014/12/06,Paradoxe,PA 3,Punch Airline,30,20,D,,,
Menphis,2014/12/06,YL,PA 3,Punch Airline,30,20,D,,,
Peyo,2014/12/06,Doc,PA 3,Punch Airline,30,20,V,,,
Ventouz,2015/03/21,Saminem,PA 4,Punch Airline,30,20,D,,,
Peyo,2015/03/21,SMK,PA 4,Punch Airline,30,20,V,,,
ISK,2015/03/21,Proko,PA 4,Punch Airline,30,20,D,,,
Menphis,2015/03/21,Sixfaces,PA 4,Punch Airline,30,20,D,,,
Kynrou,2016/07/09,Triple V,PA 5,Punch Airline,30,20,V,,,
Le Patissier,2016/07/09,Deejizz,PA 5,Punch Airline,30,20,V,,,
Deo Punchline,2016/07/09,Ventouz,PA 5,Punch Airline,30,20,D,,,
Baboukas,2016/07/09,Bongo,PA 5,Punch Airline,30,20,N,,,
Menphis,2016/07/09,Walt Diskett,PA 5,Punch Airline,30,20,D,,,
Sixfran,2016/07/09,Tsuma H,PA 5,Punch Airline,30,20,D,,,
Kynrou,2015/09/05,Sixfran,PA Province 1,Punch Airline,20,20,V,,,
Le Patissier,2015/09/05,Socrate,PA Province 1,Punch Airline,20,20,V,,,
Esope,2015/09/05,Alphonse,PA Province 1,Punch Airline,20,20,D,,,
Bongo,2015/09/05,Paradoxe,PA Province 1,Punch Airline,20,20,D,,,
Menphis,2015/09/05,Deo Punchline,PA Province 1,Punch Airline,20,20,V,,,
Airjee,2015/09/05,Delta,PA Province 1,Punch Airline,20,20,V,,,
Proko,2015/12/05,Sixfran,PA Province 2,Punch Airline,20,20,D,,,
Marco,2015/12/05,Homer K,PA Province 2,Punch Airline,20,20,D,,,
Bongo,2015/12/05,Le Patissier,PA Province 2,Punch Airline,20,20,D,,,
Pacman X,2015/12/05,Sopalone,PA Province 2,Punch Airline,20,20,D,,,
FeuO2,2015/12/05,Triple V,PA Province 2,Punch Airline,20,20,D,,,
Enerku,2016/01/10,Feukaz,PA Bordeaux,Punch Airline,20,20,V,,,
Blumel,2016/01/10,Sixfaces,PA Bordeaux,Punch Airline,20,20,D,,,
Charly,2016/01/10,Deejizz,PA Bordeaux,Punch Airline,20,20,V,,,
Esope,2016/01/10,Tahine,PA Bordeaux,Punch Airline,20,20,D,,,
Kynrou,2016/04/30,Sixfaces,PA Toulon,Punch Airline,20,20,V,,,
Le Patissier,2016/04/30,Iokanaan,PA Toulon,Punch Airline,20,20,V,,,
Moucham,2016/04/30,Esope,PA Toulon,Punch Airline,20,20,N,,"Annulation de Sisalah, battle pas juge",
Dirlo,2016/04/30,BGL,PA Toulon,Punch Airline,20,20,V,,,
Watson,2016/04/30,MC Odyse,PA Toulon,Punch Airline,20,20,N,,"Battle impro, pas juge",
White LTS,2016/04/30,ROS,PA Toulon,Punch Airline,20,20,D,,,
Pacman X,2016/04/30,Jumbo,PA Toulon,Punch Airline,20,20,V,,,
Skeg,2016/04/30,Weedle,PA Toulon,Punch Airline,20,20,V,,,
Blumel,2016/04/30,Sopalone,PA Toulon,Punch Airline,20,20,V,,,
Milo Creed,2016/09/17,Sixfaces,PA Province 3,Punch Airline,20,20,V,,,
Super Mar-O,2016/09/17,Paradoxe,PA Province 3,Punch Airline,20,20,V,,,
BGL,2016/09/17,Mister J,PA Province 3,Punch Airline,20,20,V,,,
Sabri,2015/08/01,VIT,A Draft 1,Arene,20,20,P,,,
Jeiiem,2015/08/01,Jouska Watts,A Draft 1,Arene,20,20,P,,,
Olive Brune,2015/08/01,Deejizz,A Draft 1,Arene,20,20,P,,,
Spyro,2016/01/09,Michy,A Draft 2,Arene,20,20,V,,,
Naary,2016/01/09,Mas-B,A Draft 2,Arene,20,20,V,,,
VIT,2016/01/09,Sola,A Draft 2,Arene,20,20,V,,,
Sabri,2016/01/09,Lezko,A Draft 2,Arene,20,20,P,,Compliments,
Jouska,2016/01/09,Sopalone,A Draft 2,Arene,20,20,P,,,
Ace,2016/03/19,Phelles,A Draft 3,Arene,20,20,D,,,
Steam,2016/03/19,VIT,A Draft 3,Arene,20,20,D,,,
Sabri,2016/03/19,Spyro,A Draft 3,Arene,20,20,P,,Promo,
Nem,2016/05/28,Pep,A Concept,Arene,20,20,P,,,
Kopodmo,2016/05/28,Jul-Lee,A Concept,Arene,20,20,P,,Compliments,
Sabri,2016/05/28,YL,A Concept,Arene,20,20,P,,,
Walon,2016/11/19,Faltek,A Draft 4,Arene,20,20,V,,,
Across,2016/11/19,Phelles,A Draft 4,Arene,20,20,V,,,
Kmouz,2016/11/19,Sartre,A Draft 4,Arene,20,20,D,,,
Tukeng,2016/11/19,Fenter,A Draft 4,Arene,20,20,V,,,
Sarkasm,2017/02/25,Yamcha,A Draft 5,Arene,20,20,V,,,
Faltek,2017/02/25,Phelles,A Draft 5,Arene,20,20,D,,,
Across,2017/02/25,Zeno,A Draft 5,Arene,20,20,V,,,
Rouwge,2017/05/20,Nilade,A Draft 6,Arene,20,20,D,,,
Skiziz,2017/05/20,Fenter,A Draft 6,Arene,20,20,D,,,
Sarkasm,2017/05/20,Sartre,A Draft 6,Arene,20,20,D,,,
Trane Wolfgang,2017/05/20,Nahimo,A Draft 6,Arene,20,20,V,,,
Lezko,2017/05/20,Sixfaces,A Draft 6,Arene,20,20,D,,,
Fuyuz,2017/10/07,Sedj,A Draft 7,Arene,20,20,P,,2 annulations donnent un battle promo,
Skiziz,2017/10/07,Naku,A Draft 7,Arene,20,20,N,,,
Sarkasm,2017/10/07,Rouwge,A Draft 7,Arene,20,20,V,,,
Sabri,2017/10/07,Naary,A Draft 7,Arene,20,20,P,,,
Yamcha,2017/12/02,Skiziz,A Draft 7 2,Arene,20,20,V,,,
Mo2zo,2017/12/02,Rouwge,A Draft 7 2,Arene,20,20,V,,,
Lezko,2017/12/02,Lyrix,A Draft 7 2,Arene,20,20,P,,,
Naku,2017/12/02,Fuyuz,A Draft 7 2,Arene,20,20,D,,,
Sedj,2017/12/02,Nemavo,A Draft 7 2,Arene,20,20,D,,,
VIT,2019/03/23,Marco,A Tryout,Arene,20,20,?,,,
Jej,2019/03/23,MC Jo Hell,A Tryout,Arene,20,20,?,,,
Od,2019/03/23,Zema,A Tryout,Arene,20,20,?,,,
Eris,2019/03/23,Thibaud Agoston,A Tryout,Arene,20,20,?,,,
Deel,2019/03/23,Bishop,A Tryout,Arene,20,20,?,,,
Sabri,2019/03/23,Rell-O,A Tryout,Arene,20,20,P,,Battle surprise,
Mr Ice,2012/06/27,Senamo,ABBC 1,Acappella Belgium Battle Contest,30,20,V,,,
Slider,2012/06/27,Neshga,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
Tyron,2012/06/27,Jeanjass,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
Scribe,2012/06/27,Caballero,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
Bps,2012/06/27,Patee Gee,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
Tsar,2012/06/27,Enfant Du Mic,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
J-Myk,2012/06/27,Rwz,ABBC 1,Acappella Belgium Battle Contest,30,20,V,,,
Aeme,2012/06/27,Ysha,ABBC 1,Acappella Belgium Battle Contest,30,20,D,,,
Patee Gee,2012/11/30,Neshga,ABBC 2,Acappella Belgium Battle Contest,30,20,D,,,
Mister Ice,2012/11/30,Caballero,ABBC 2,Acappella Belgium Battle Contest,30,20,D,,,
Slider,2012/11/30,Esemka,ABBC 2,Acappella Belgium Battle Contest,30,20,V,,,
Ysha,2012/11/30,Enfant Du Mic,ABBC 2,Acappella Belgium Battle Contest,30,20,V,,,
Fakir,2012/11/30,Flo,ABBC 2,Acappella Belgium Battle Contest,30,20,V,,,
J-Myk,2012/11/30,Jeanjass,ABBC 2,Acappella Belgium Battle Contest,30,20,D,,,
Gambitt,2012/11/30,Itlk,ABBC 2,Acappella Belgium Battle Contest,30,20,V,,,
Rebel,2012/11/30,Senamo,ABBC 2,Acappella Belgium Battle Contest,30,20,D,,,
Morenz Nino,2015/04/04,Dome,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
Patee Gee,2015/04/04,Romeo Elvis,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
Rukfa,2015/04/04,Lord Romeo,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
MC Kopat,2015/04/04,Paradoxal,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
Dng,2015/04/04,Tao,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
Darwin,2015/04/04,Riddler,ABBC T1,Acappella Belgium Battle Contest,20,20,P,,,
Dome,2015/07/18,Parano,ABBC T2,Acappella Belgium Battle Contest,20,20,P,,,
Mezgo,2015/07/18,Riddler,ABBC T2,Acappella Belgium Battle Contest,20,20,P,,,
Lord Romeo,2015/07/18,Dng,ABBC T2,Acappella Belgium Battle Contest,20,20,P,,,
Morenz,2015/07/18,Paradoxal,ABBC T2,Acappella Belgium Battle Contest,20,20,P,,,
Parka,2019/03/09,Slider,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
Le Pan,2019/03/09,Mot Dit,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
Thomas JLB,2019/03/09,Riddler,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
El Professor,2019/03/09,Letudiant,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
Trafka,2019/03/09,Horris,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
Darwin,2019/03/09,Lord Romeo,ABBC T3,Acappella Belgium Battle Contest,20,20,P,,,
Mezgo,2017/01/14,Delta,ABBC 3,Acappella Belgium Battle Contest,30,10,D,,,
Yessouf,2017/01/14,MC Kopat,ABBC 3,Acappella Belgium Battle Contest,30,10,D,,,
Slider,2017/01/14,St Saoul,ABBC 3,Acappella Belgium Battle Contest,30,10,P,,,
CRC,2017/01/14,Lyrikan,ABBC 3,Acappella Belgium Battle Contest,30,10,V,,,
Parano,2017/01/14,Enerku,ABBC 3,Acappella Belgium Battle Contest,30,10,V,,,
Mezgo,2018/01/13,Tsuma H,ABBC 4,Acappella Belgium Battle Contest,30,10,V,,,
Paradoxal,2018/01/13,Lord Romeo,ABBC 4,Acappella Belgium Battle Contest,30,10,V,,,
MC Kopat,2018/01/13,Patee Gee,ABBC 4,Acappella Belgium Battle Contest,30,10,D,,,
Mister J,2018/01/13,Sixfaces,ABBC 4,Acappella Belgium Battle Contest,30,10,D,https://youtu.be/mTwwk-uhjpM,Mj vs Sixfaces,
CRC,2018/10/13,Brother,ABBC 5,Acappella Belgium Battle Contest,30,10,V,,,
Nesto,2018/10/13,Mezgo,ABBC 5,Acappella Belgium Battle Contest,30,10,D,,,
Lenfant du Mic,2018/10/13,MC Kopat,ABBC 5,Acappella Belgium Battle Contest,30,10,V,,,
Paradoxal,2018/10/13,Riddler,ABBC 5,Acappella Belgium Battle Contest,30,10,N,,,
Yessouf,2018/10/13,Tsuma H,ABBC 5,Acappella Belgium Battle Contest,30,10,V,,,
Sartre,2018/10/13,Marco,ABBC 5,Acappella Belgium Battle Contest,30,10,D,,,
Watson,2016/01/23,No2,SBL 1,Swiss Battlerap League,20,20,V,,,
Akolit-O-Mic,2016/01/23,Niente,SBL 1,Swiss Battlerap League,20,20,V,,Un nom c’est Niente,
JRM,2016/01/23,Kortez,SBL 1,Swiss Battlerap League,20,20,D,,,
Freespirit,2016/01/23,Warner,SBL 1,Swiss Battlerap League,20,20,V,,,
Lasnik,2016/01/23,Jems,SBL 1,Swiss Battlerap League,20,20,D,,,
Ya2s,2016/01/23,MC Louziano,SBL 1,Swiss Battlerap League,20,20,V,,,
Nirmou,2016/05/07,Laszlo,SBL HS 1,Swiss Battlerap League,10,40,D,,,
Dibby,2016/05/07,Ritalino,SBL HS 1,Swiss Battlerap League,10,40,V,,,
Dizzy,2016/05/07,Spyro,SBL HS 1,Swiss Battlerap League,10,40,D,,,
Djeem,2016/05/07,Marco,SBL HS 1,Swiss Battlerap League,10,40,V,,,
JRM,2016/05/07,Akolit-O-Mic,SBL HS 1,Swiss Battlerap League,10,40,P,,,
Niente,2016/12/03,Kortez,SBL HS 2,Swiss Battlerap League,10,40,P,,,
Walon,2016/12/03,Renard,SBL HS 2,Swiss Battlerap League,10,40,P,,,
Deo Punchline,2017/06/16,Das Raizer,SBL 2,Swiss Battlerap League,20,20,P,,,
Ritalino,2017/06/16,Kortez,SBL 2,Swiss Battlerap League,20,20,D,,,
Watson,2017/06/16,Dibby,SBL 2,Swiss Battlerap League,20,20,P,,,
Djeem,2017/06/16,Akolit-O-Mic,SBL 2,Swiss Battlerap League,20,20,D,,,
Laszlo,2017/06/16,Marco,SBL 2,Swiss Battlerap League,20,20,V,,Controverse,
Iokanaan,2016/03/05,Cezur,SF D1,Script Fighters,5,30,V,,,
Marco,2016/03/05,Sanko,SF D1,Script Fighters,5,30,V,,,
Milo Creed,2016/03/05,Kirikou,SF D1,Script Fighters,5,30,V,,,
Mamat,2016/03/05,Arzul,SF D1,Script Fighters,5,30,V,,,
Veipse,2016/03/05,Phelles,SF D1,Script Fighters,5,30,V,,,
Airjee,2016/03/05,Baby Black,SF D1,Script Fighters,5,30,V,,,
Tomtom,2016/06/11,Super Mar-O,SF1,Script Fighters,20,30,D,,,
Veipse,2016/06/11,Marco,SF1,Script Fighters,20,30,D,,,
Djan Djanit,2016/06/11,Phelles,SF1,Script Fighters,20,30,V,,,
Iokanaan,2016/06/11,Airjee,SF1,Script Fighters,20,30,V,,Titre,
Super Mar-O,2016/10/21,Phelles,SF D2,Script Fighters,5,30,V,,,
Mad Loc,2016/10/21,Slam Dog,SF D2,Script Fighters,5,30,V,,,
Veipse,2016/10/21,Kynrou,SF D2,Script Fighters,5,30,P,,,
Klorphen,2018/06/16,Tomtom,SF2,Script Fighters,20,30,D,,,
Super Mar-O,2018/06/16,Baboukas,SF2,Script Fighters,20,30,V,,,
Eris,2018/06/16,Phelles,SF2,Script Fighters,20,30,D,,,
Numero Zed,2018/06/16,Sixfaces,SF2,Script Fighters,20,30,D,,,
Manof Good,2018/06/16,Kynrou,SF2,Script Fighters,20,30,P,,,
Doc Brrown,2018/06/16,Airjee,SF2,Script Fighters,20,30,V,,Main Event,
Rouge,2018/10/20,Marlibi,SF D3,Script Fighters,5,30,V,,,
La Guepe,2018/10/20,Klorphen,SF D3,Script Fighters,5,30,V,,,
Abia,2018/10/20,Vigor,SF D3,Script Fighters,5,30,V,,,
Grand Cormoran,2018/10/20,Bishop,SF D3,Script Fighters,5,30,V,,,
Maras ,2018/10/20,Manof Good,SF D3,Script Fighters,5,30,P,,,
Olive Brune,2018/10/20,Marco,SF D3,Script Fighters,5,30,D,,,
Tetris,2011/09/11,Ladea,RC Sud 1,Rap Contenders,30,20,D,,,
Def,2011/09/11,Urikan,RC Sud 1,Rap Contenders,30,20,D,,,
Lamanif,2011/09/11,Zicler,RC Sud 1,Rap Contenders,30,20,V,,,
Jiddy Vibzz,2011/09/11,Laylow,RC Sud 1,Rap Contenders,30,20,V,,,
Njoy,2016/10/08,MC Porto,RC Sud 2,Rap Contenders,30,20,P,,,
Mo The Fucker,2016/10/08,Baboukas,RC Sud 2,Rap Contenders,30,20,P,,,
Olive Brune,2016/10/08,Rovazio,RC Sud 2,Rap Contenders,30,20,P,,,
Fleyo,2016/10/08,Tahine,RC Sud 2,Rap Contenders,30,20,P,,,
Maadou,2016/10/08,St Saoul,RC Sud 2,Rap Contenders,30,20,P,,,
L Jam,2016/10/08,Yougoss,RC Sud 2,Rap Contenders,30,20,P,,,
Rik-T,2016/10/08,Enerku,RC Sud 2,Rap Contenders,30,20,P,,,
Maadou,2017/09/09,Maras,RC Sud 3,Rap Contenders,30,20,V,,,
Aca,2017/09/09,Sidya,RC Sud 3,Rap Contenders,30,20,N,,,
Oliver Twist,2017/09/09,Elios,RC Sud 3,Rap Contenders,30,20,V,,,
Zema,2017/09/09,Deel,RC Sud 3,Rap Contenders,30,20,D,,,
Rik-T,2017/09/09,Youm,RC Sud 3,Rap Contenders,30,20,V,,,
Hitch Cock,2017/09/09,Major Zero,RC Sud 3,Rap Contenders,30,20,V,,,
Walls,2017/09/09,Church,RC Sud 3,Rap Contenders,30,20,V,,,
Enerku,2013/02/23,Arcanes,RC Espoir 1,Rap Contenders,20,20,P,,,
Fenix,2013/02/23,Nem,RC Espoir 1,Rap Contenders,20,20,P,,,
Sidi O,2013/02/23,Fleyo,RC Espoir 1,Rap Contenders,20,20,P,,,
Bnabz,2013/02/23,Lenox,RC Espoir 1,Rap Contenders,20,20,P,,,
Runo,2013/10/10,Lamanif,RC Espoir 2,Rap Contenders,20,20,P,,Date ?,
Hermano,2013/10/10,Louvar,RC Espoir 2,Rap Contenders,20,20,P,,Date ?,
Infinit,2013/10/10,Cheef,RC Espoir 2,Rap Contenders,20,20,P,,Date ?,
Gram,2013/10/10,Nem,RC Espoir 2,Rap Contenders,20,20,P,,"Controverse (Nem corps), date ?",
2taf,2013/10/10,Slider,RC Espoir 2,Rap Contenders,20,20,P,,Date ?,
Enerku,2013/10/10,Tetris Syzif,RC Espoir 2,Rap Contenders,20,20,P,,,
Aparzite,2015/09/12,Ventouz,RC Espoir 3,Rap Contenders,20,20,P,,,
Maras,2015/09/12,Monteur Oner,RC Espoir 3,Rap Contenders,20,20,P,,,
Saminem,2015/09/12,Kava,RC Espoir 3,Rap Contenders,20,20,P,,,
Bramzo,2015/09/12,Parano,RC Espoir 3,Rap Contenders,20,20,P,,,
CRC,2015/09/12,Rik-T,RC Espoir 3,Rap Contenders,20,20,P,,,
Slider,2015/09/12,Feukaz,RC Espoir 3,Rap Contenders,20,20,P,,,
Peyo,2015/09/12,Lou,RC Espoir 3,Rap Contenders,20,20,P,,,
Ben Oncle,2015/09/12,Mo The Fucker,RC Espoir 3,Rap Contenders,20,20,P,,,
Big Mak,2015/09/12,Tsuma H,RC Espoir 3,Rap Contenders,20,20,P,,,
Kynrou,2017/04/08,Watson,RC Espoir 4,Rap Contenders,20,20,P,,,
BGL,2017/04/08,Dibby,RC Espoir 4,Rap Contenders,20,20,P,,,
Ventouz,2017/04/08,Djeem,RC Espoir 4,Rap Contenders,20,20,P,,,
Tahine,2017/04/08,Fantom,RC Espoir 4,Rap Contenders,20,20,P,,,
Olive Brune,2017/04/08,Das Raizer,RC Espoir 4,Rap Contenders,20,20,P,,,
FLR,2017/04/08,Menphis,RC Espoir 4,Rap Contenders,20,20,P,,,
Delta,2018/12/02,Dirty Dan,RC Espoir 5,Rap Contenders,20,20,P,,Date ?,
Espiway,2018/12/02,Wals,RC Espoir 5,Rap Contenders,20,20,P,,,
Milo Creed,2018/12/02,Doc Brrown,RC Espoir 5,Rap Contenders,20,20,P,,,
Triple V,2018/12/02,Slider,RC Espoir 5,Rap Contenders,20,20,P,,,
Numero Zed,2018/12/02,Walt Diskett,RC Espoir 5,Rap Contenders,20,20,P,,,
